days,<TIME>,<OPEN>
1036,18,4266.0
1037,1,4267.0
1037,18,4268.0
1037,21,4269.0
1038,2,4270.0
1038,18,4271.0
1039,1,4272.0
1039,10,4273.0
1039,11,4274.0
1039,12,4275.0
1039,13,4276.0
1039,14,4277.0
1039,15,4278.0
1039,16,4279.0
1039,17,4280.0
1039,18,4281.0
1040,1,4282.0
1040,10,4283.0
1040,11,4284.0
1040,12,4285.0
1040,13,4286.0
1040,14,4287.0
1040,15,4288.0
1040,16,4289.0
1040,17,4290.0
1040,18,4291.0
1041,1,4292.0
1041,10,4293.0
1041,11,4294.0
1041,12,4295.0
1041,13,4296.0
1041,14,4297.0
1041,15,4298.0
1041,16,4299.0
1041,17,4300.0
1041,18,4301.0
1042,1,4302.0
1042,10,4303.0
1042,11,4304.0
1042,12,4305.0
1042,13,4306.0
1042,14,4307.0
1042,15,4308.0
1042,16,4309.0
1042,17,4310.0
1042,18,4311.0
1043,1,4312.0
1043,10,4313.0
1043,11,4314.0
1043,12,4315.0
1043,13,4316.0
1043,14,4317.0
1043,15,4318.0
1043,16,4319.0
1043,17,4320.0
1043,18,4321.0
1044,1,4322.0
1044,18,4323.0
1044,21,4324.0
1045,1,4325.0
1045,18,4326.0
1046,1,4327.0
1046,10,4328.0
1046,11,4329.0
1046,12,4330.0
1046,13,4331.0
1046,14,4332.0
1046,15,4333.0
1046,16,4334.0
1046,17,4335.0
1046,18,4336.0
1047,1,4337.0
1047,10,4338.0
1047,11,4339.0
1047,12,4340.0
1047,13,4341.0
1047,14,4342.0
1047,15,4343.0
1047,16,4344.0
1047,17,4345.0
1047,18,4346.0
1048,1,4347.0
1048,10,4348.0
1048,11,4349.0
1048,12,4350.0
1048,13,4351.0
1048,14,4352.0
1048,15,4353.0
1048,16,4354.0
1048,17,4355.0
1048,18,4356.0
1049,1,4357.0
1049,10,4358.0
1049,11,4359.0
1049,12,4360.0
1049,13,4361.0
1049,14,4362.0
1049,15,4363.0
1049,16,4364.0
1049,17,4365.0
1049,18,4366.0
1050,1,4367.0
1050,10,4368.0
1050,11,4369.0
1050,12,4370.0
1050,13,4371.0
1050,14,4372.0
1050,15,4373.0
1050,16,4374.0
1050,17,4375.0
1050,18,4376.0
1051,1,4377.0
1051,18,4378.0
1051,21,4379.0
1052,1,4380.0
1052,18,4381.0
1053,1,4382.0
1053,10,4383.0
1053,11,4384.0
1053,12,4385.0
1053,13,4386.0
1053,14,4387.0
1053,15,4388.0
1053,16,4389.0
1053,17,4390.0
1053,18,4391.0
1054,1,4392.0
1054,4,4393.0
1054,10,4394.0
1054,11,4395.0
1054,12,4396.0
1054,13,4397.0
1054,14,4398.0
1054,15,4399.0
1054,16,4400.0
1054,17,4401.0
1054,18,4402.0
1055,1,4403.0
1055,10,4404.0
1055,11,4405.0
1055,12,4406.0
1055,13,4407.0
1055,14,4408.0
1055,15,4409.0
1055,16,4410.0
1055,17,4411.0
1055,18,4412.0
1056,1,4413.0
1056,18,4414.0
1057,1,4415.0
1057,10,4416.0
1057,11,4417.0
1057,12,4418.0
1057,13,4419.0
1057,14,4420.0
1057,18,4421.0
1058,1,4422.0
1058,18,4423.0
1058,21,4424.0
1059,1,4425.0
1059,18,4426.0
1060,1,4427.0
1060,10,4428.0
1060,11,4429.0
1060,12,4430.0
1060,13,4431.0
1060,14,4432.0
1060,15,4433.0
1060,16,4434.0
1060,17,4435.0
1060,18,4436.0
1061,1,4437.0
1061,10,4438.0
1061,11,4439.0
1061,12,4440.0
1061,13,4441.0
1061,14,4442.0
1061,15,4443.0
1061,16,4444.0
1061,17,4445.0
1061,18,4446.0
1062,1,4447.0
1062,10,4448.0
1062,11,4449.0
1062,12,4450.0
1062,13,4451.0
1062,14,4452.0
1062,15,4453.0
1062,16,4454.0
1062,17,4455.0
1062,18,4456.0
1063,1,4457.0
1063,10,4458.0
1063,11,4459.0
1063,12,4460.0
1063,13,4461.0
1063,14,4462.0
1063,15,4463.0
1063,16,4464.0
1063,17,4465.0
1063,18,4466.0
1064,1,4467.0
1064,10,4468.0
1064,11,4469.0
1064,12,4470.0
1064,13,4471.0
1064,14,4472.0
1064,15,4473.0
1064,16,4474.0
1064,17,4475.0
1064,18,4476.0
1065,1,4477.0
1065,18,4478.0
1065,21,4479.0
1066,1,4480.0
1066,18,4481.0
1067,1,4482.0
1067,10,4483.0
1067,11,4484.0
1067,12,4485.0
1067,13,4486.0
1067,14,4487.0
1067,15,4488.0
1067,16,4489.0
1067,17,4490.0
1067,18,4491.0
1068,1,4492.0
1068,10,4493.0
1068,11,4494.0
1068,12,4495.0
1068,13,4496.0
1068,14,4497.0
1068,15,4498.0
1068,16,4499.0
1068,17,4500.0
1068,18,4501.0
1069,1,4502.0
1069,10,4503.0
1069,11,4504.0
1069,12,4505.0
1069,13,4506.0
1069,14,4507.0
1069,15,4508.0
1069,16,4509.0
1069,17,4510.0
1069,18,4511.0
1070,1,4512.0
1070,10,4513.0
1070,11,4514.0
1070,12,4515.0
1070,13,4516.0
1070,14,4517.0
1070,15,4518.0
1070,16,4519.0
1070,17,4520.0
1070,18,4521.0
1071,1,4522.0
1071,10,4523.0
1071,11,4524.0
1071,12,4525.0
1071,13,4526.0
1071,14,4527.0
1071,15,4528.0
1071,16,4529.0
1071,17,4530.0
1071,18,4531.0
1072,1,4532.0
1072,18,4533.0
1072,21,4534.0
1073,1,4535.0
1073,18,4536.0
1074,1,4537.0
1074,10,4538.0
1074,11,4539.0
1074,12,4540.0
1074,13,4541.0
1074,14,4542.0
1074,15,4543.0
1074,16,4544.0
1074,17,4545.0
1074,18,4546.0
1075,1,4547.0
1075,10,4548.0
1075,11,4549.0
1075,12,4550.0
1075,13,4551.0
1075,14,4552.0
1075,15,4553.0
1075,16,4554.0
1075,17,4555.0
1075,18,4556.0
1076,1,4557.0
1076,10,4558.0
1076,11,4559.0
1076,12,4560.0
1076,13,4561.0
1076,14,4562.0
1076,15,4563.0
1076,16,4564.0
1076,17,4565.0
1076,18,4566.0
1077,1,4567.0
1077,3,4568.0
1077,10,4569.0
1077,11,4570.0
1077,12,4571.0
1077,13,4572.0
1077,14,4573.0
1077,15,4574.0
1077,16,4575.0
1077,17,4576.0
1077,18,4577.0
1078,1,4578.0
1078,10,4579.0
1078,11,4580.0
1078,12,4581.0
1078,13,4582.0
1078,14,4583.0
1078,15,4584.0
1078,16,4585.0
1078,17,4586.0
1078,18,4587.0
1079,1,4588.0
1079,18,4589.0
1079,21,4590.0
1080,1,4591.0
1080,18,4592.0
1081,1,4593.0
1081,10,4594.0
1081,11,4595.0
1081,12,4596.0
1081,13,4597.0
1081,14,4598.0
1081,15,4599.0
1081,16,4600.0
1081,17,4601.0
1081,18,4602.0
1082,1,4603.0
1082,10,4604.0
1082,11,4605.0
1082,12,4606.0
1082,13,4607.0
1082,14,4608.0
1082,15,4609.0
1082,16,4610.0
1082,17,4611.0
1082,18,4612.0
1083,1,4613.0
1083,10,4614.0
1083,11,4615.0
1083,12,4616.0
1083,13,4617.0
1083,14,4618.0
1083,15,4619.0
1083,16,4620.0
1083,17,4621.0
1083,18,4622.0
1084,1,4623.0
1084,10,4624.0
1084,11,4625.0
1084,12,4626.0
1084,13,4627.0
1084,14,4628.0
1084,15,4629.0
1084,16,4630.0
1084,17,4631.0
1084,18,4632.0
1085,1,4633.0
1085,10,4634.0
1085,11,4635.0
1085,12,4636.0
1085,13,4637.0
1085,14,4638.0
1085,15,4639.0
1085,16,4640.0
1085,17,4641.0
1085,18,4642.0
1086,1,4643.0
1086,18,4644.0
1086,21,4645.0
1087,1,4646.0
1087,18,4647.0
1088,1,4648.0
1088,10,4649.0
1088,11,4650.0
1088,12,4651.0
1088,13,4652.0
1088,14,4653.0
1088,18,4654.0
1089,1,4655.0
1089,18,4656.0
1090,1,4657.0
1090,10,4658.0
1090,11,4659.0
1090,12,4660.0
1090,13,4661.0
1090,14,4662.0
1090,15,4663.0
1090,16,4664.0
1090,17,4665.0
1090,18,4666.0
1091,1,4667.0
1091,10,4668.0
1091,11,4669.0
1091,12,4670.0
1091,13,4671.0
1091,14,4672.0
1091,15,4673.0
1091,16,4674.0
1091,17,4675.0
1091,18,4676.0
1092,1,4677.0
1092,10,4678.0
1092,11,4679.0
1092,12,4680.0
1092,13,4681.0
1092,14,4682.0
1092,15,4683.0
1092,16,4684.0
1092,17,4685.0
1092,18,4686.0
1093,1,4687.0
1093,18,4688.0
1093,21,4689.0
1094,1,4690.0
1094,18,4691.0
1095,1,4692.0
1095,10,4693.0
1095,11,4694.0
1095,12,4695.0
1095,13,4696.0
1095,14,4697.0
1095,15,4698.0
1095,16,4699.0
1095,17,4700.0
1095,18,4701.0
1096,1,4702.0
1096,18,4703.0
1097,1,4704.0
1097,10,4705.0
1097,11,4706.0
1097,12,4707.0
1097,13,4708.0
1097,14,4709.0
1097,15,4710.0
1097,16,4711.0
1097,17,4712.0
1097,18,4713.0
1098,1,4714.0
1098,10,4715.0
1098,11,4716.0
1098,12,4717.0
1098,13,4718.0
1098,14,4719.0
1098,15,4720.0
1098,16,4721.0
1098,17,4722.0
1098,18,4723.0
1099,1,4724.0
1099,10,4725.0
1099,11,4726.0
1099,12,4727.0
1099,13,4728.0
1099,14,4729.0
1099,15,4730.0
1099,16,4731.0
1099,17,4732.0
1099,18,4733.0
1100,1,4734.0
1100,18,4735.0
1100,21,4736.0
1101,1,4737.0
1101,18,4738.0
1102,1,4739.0
1102,10,4740.0
1102,11,4741.0
1102,12,4742.0
1102,13,4743.0
1102,14,4744.0
1102,15,4745.0
1102,16,4746.0
1102,17,4747.0
1102,18,4748.0
1103,1,4749.0
1103,10,4750.0
1103,11,4751.0
1103,12,4752.0
1103,13,4753.0
1103,14,4754.0
1103,15,4755.0
1103,16,4756.0
1103,17,4757.0
1103,18,4758.0
1104,1,4759.0
1104,10,4760.0
1104,11,4761.0
1104,12,4762.0
1104,13,4763.0
1104,14,4764.0
1104,15,4765.0
1104,16,4766.0
1104,17,4767.0
1104,18,4768.0
1105,1,4769.0
1105,10,4770.0
1105,11,4771.0
1105,12,4772.0
1105,13,4773.0
1105,14,4774.0
1105,15,4775.0
1105,16,4776.0
1105,17,4777.0
1105,18,4778.0
1106,1,4779.0
1106,10,4780.0
1106,11,4781.0
1106,12,4782.0
1106,13,4783.0
1106,14,4784.0
1106,15,4785.0
1106,16,4786.0
1106,17,4787.0
1106,18,4788.0
1107,1,4789.0
1107,18,4790.0
1107,21,4791.0
1108,1,4792.0
1108,18,4793.0
1109,1,4794.0
1109,10,4795.0
1109,11,4796.0
1109,12,4797.0
1109,13,4798.0
1109,14,4799.0
1109,15,4800.0
1109,16,4801.0
1109,17,4802.0
1109,18,4803.0
1109,19,4804.0
1110,1,4805.0
1110,10,4806.0
1110,11,4807.0
1110,12,4808.0
1110,13,4809.0
1110,14,4810.0
1110,15,4811.0
1110,16,4812.0
1110,17,4813.0
1110,18,4814.0
1111,1,4815.0
1111,10,4816.0
1111,11,4817.0
1111,12,4818.0
1111,13,4819.0
1111,14,4820.0
1111,15,4821.0
1111,16,4822.0
1111,17,4823.0
1111,18,4824.0
1112,1,4825.0
1112,10,4826.0
1112,11,4827.0
1112,12,4828.0
1112,13,4829.0
1112,14,4830.0
1112,15,4831.0
1112,16,4832.0
1112,17,4833.0
1112,18,4834.0
1113,1,4835.0
1113,10,4836.0
1113,11,4837.0
1113,12,4838.0
1113,13,4839.0
1113,14,4840.0
1113,15,4841.0
1113,16,4842.0
1113,17,4843.0
1113,18,4844.0
1114,1,4845.0
1114,18,4846.0
1114,21,4847.0
1115,1,4848.0
1115,18,4849.0
1116,1,4850.0
1116,18,4851.0
1117,1,4852.0
1117,10,4853.0
1117,11,4854.0
1117,12,4855.0
1117,13,4856.0
1117,14,4857.0
1117,15,4858.0
1117,16,4859.0
1117,17,4860.0
1117,18,4861.0
1118,1,4862.0
1118,10,4863.0
1118,11,4864.0
1118,12,4865.0
1118,13,4866.0
1118,14,4867.0
1118,15,4868.0
1118,16,4869.0
1118,17,4870.0
1118,18,4871.0
1119,1,4872.0
1119,10,4873.0
1119,11,4874.0
1119,12,4875.0
1119,13,4876.0
1119,14,4877.0
1119,15,4878.0
1119,16,4879.0
1119,17,4880.0
1119,18,4881.0
1120,1,4882.0
1120,10,4883.0
1120,11,4884.0
1120,12,4885.0
1120,13,4886.0
1120,14,4887.0
1120,15,4888.0
1120,16,4889.0
1120,17,4890.0
1120,18,4891.0
1121,1,4892.0
1121,18,4893.0
1121,21,4894.0
1122,1,4895.0
1122,18,4896.0
1123,1,4897.0
1123,10,4898.0
1123,11,4899.0
1123,12,4900.0
1123,13,4901.0
1123,14,4902.0
1123,15,4903.0
1123,16,4904.0
1123,17,4905.0
1123,18,4906.0
1124,1,4907.0
1124,10,4908.0
1124,11,4909.0
1124,12,4910.0
1124,13,4911.0
1124,14,4912.0
1124,15,4913.0
1124,16,4914.0
1124,17,4915.0
1124,18,4916.0
1125,1,4917.0
1125,10,4918.0
1125,11,4919.0
1125,12,4920.0
1125,13,4921.0
1125,14,4922.0
1125,15,4923.0
1125,16,4924.0
1125,17,4925.0
1125,18,4926.0
1126,1,4927.0
1126,10,4928.0
1126,11,4929.0
1126,12,4930.0
1126,13,4931.0
1126,14,4932.0
1126,15,4933.0
1126,16,4934.0
1126,17,4935.0
1126,18,4936.0
1127,1,4937.0
1127,10,4938.0
1127,11,4939.0
1127,12,4940.0
1127,13,4941.0
1127,14,4942.0
1127,15,4943.0
1127,16,4944.0
1127,17,4945.0
1127,18,4946.0
1128,1,4947.0
1128,18,4948.0
1128,21,4949.0
1129,1,4950.0
1129,18,4951.0
1130,1,4952.0
1130,10,4953.0
1130,11,4954.0
1130,12,4955.0
1130,13,4956.0
1130,14,4957.0
1130,15,4958.0
1130,16,4959.0
1130,17,4960.0
1130,18,4961.0
1131,1,4962.0
1131,10,4963.0
1131,11,4964.0
1131,12,4965.0
1131,13,4966.0
1131,14,4967.0
1131,15,4968.0
1131,16,4969.0
1131,17,4970.0
1131,18,4971.0
1132,1,4972.0
1132,10,4973.0
1132,11,4974.0
1132,12,4975.0
1132,13,4976.0
1132,14,4977.0
1132,15,4978.0
1132,16,4979.0
1132,17,4980.0
1132,18,4981.0
1133,1,4982.0
1133,10,4983.0
1133,11,4984.0
1133,12,4985.0
1133,13,4986.0
1133,14,4987.0
1133,15,4988.0
1133,16,4989.0
1133,17,4990.0
1133,18,4991.0
1134,1,4992.0
1134,10,4993.0
1134,11,4994.0
1134,12,4995.0
1134,13,4996.0
1134,14,4997.0
1134,15,4998.0
1134,16,4999.0
1134,17,5000.0
1134,18,5001.0
1135,1,5002.0
1135,18,5003.0
1135,21,5004.0
1136,1,5005.0
1136,18,5006.0
1137,1,5007.0
1137,10,5008.0
1137,11,5009.0
1137,12,5010.0
1137,13,5011.0
1137,14,5012.0
1137,15,5013.0
1137,16,5014.0
1137,17,5015.0
1137,18,5016.0
1138,1,5017.0
1138,10,5018.0
1138,11,5019.0
1138,12,5020.0
1138,13,5021.0
1138,14,5022.0
1138,15,5023.0
1138,16,5024.0
1138,17,5025.0
1138,18,5026.0
1139,1,5027.0
1139,10,5028.0
1139,11,5029.0
1139,12,5030.0
1139,13,5031.0
1139,14,5032.0
1139,15,5033.0
1139,16,5034.0
1139,17,5035.0
1139,18,5036.0
1140,1,5037.0
1140,10,5038.0
1140,11,5039.0
1140,12,5040.0
1140,13,5041.0
1140,14,5042.0
1140,15,5043.0
1140,16,5044.0
1140,17,5045.0
1140,18,5046.0
1141,1,5047.0
1141,10,5048.0
1141,11,5049.0
1141,12,5050.0
1141,13,5051.0
1141,14,5052.0
1141,15,5053.0
1141,16,5054.0
1141,17,5055.0
1141,18,5056.0
1142,1,5057.0
1142,18,5058.0
1142,21,5059.0
1143,1,5060.0
1143,18,5061.0
1144,1,5062.0
1144,18,5063.0
1145,1,5064.0
1145,10,5065.0
1145,11,5066.0
1145,12,5067.0
1145,13,5068.0
1145,14,5069.0
1145,15,5070.0
1145,16,5071.0
1145,17,5072.0
1145,18,5073.0
1146,1,5074.0
1146,10,5075.0
1146,11,5076.0
1146,12,5077.0
1146,13,5078.0
1146,14,5079.0
1146,15,5080.0
1146,16,5081.0
1146,17,5082.0
1146,18,5083.0
1147,1,5084.0
1147,10,5085.0
1147,11,5086.0
1147,12,5087.0
1147,13,5088.0
1147,14,5089.0
1147,15,5090.0
1147,16,5091.0
1147,17,5092.0
1147,18,5093.0
1148,1,5094.0
1148,10,5095.0
1148,11,5096.0
1148,12,5097.0
1148,13,5098.0
1148,14,5099.0
1148,15,5100.0
1148,16,5101.0
1148,17,5102.0
1148,18,5103.0
1149,1,5104.0
1149,18,5105.0
1149,21,5106.0
1150,1,5107.0
1150,18,5108.0
1151,1,5109.0
1151,10,5110.0
1151,11,5111.0
1151,12,5112.0
1151,13,5113.0
1151,14,5114.0
1151,15,5115.0
1151,16,5116.0
1151,17,5117.0
1151,18,5118.0
1152,1,5119.0
1152,10,5120.0
1152,11,5121.0
1152,12,5122.0
1152,13,5123.0
1152,14,5124.0
1152,15,5125.0
1152,16,5126.0
1152,17,5127.0
1152,18,5128.0
1153,1,5129.0
1153,10,5130.0
1153,11,5131.0
1153,12,5132.0
1153,13,5133.0
1153,14,5134.0
1153,15,5135.0
1153,16,5136.0
1153,17,5137.0
1153,18,5138.0
1154,1,5139.0
1154,10,5140.0
1154,11,5141.0
1154,12,5142.0
1154,13,5143.0
1154,14,5144.0
1154,15,5145.0
1154,16,5146.0
1154,17,5147.0
1154,18,5148.0
1155,1,5149.0
1155,2,5150.0
1155,10,5151.0
1155,11,5152.0
1155,12,5153.0
1155,13,5154.0
1155,14,5155.0
1155,15,5156.0
1155,16,5157.0
1155,17,5158.0
1155,18,5159.0
1156,1,5160.0
1156,18,5161.0
1156,21,5162.0
1157,1,5163.0
1157,18,5164.0
1158,1,5165.0
1158,10,5166.0
1158,11,5167.0
1158,12,5168.0
1158,13,5169.0
1158,14,5170.0
1158,15,5171.0
1158,16,5172.0
1158,17,5173.0
1158,18,5174.0
1159,1,5175.0
1159,10,5176.0
1159,11,5177.0
1159,12,5178.0
1159,13,5179.0
1159,14,5180.0
1159,15,5181.0
1159,16,5182.0
1159,17,5183.0
1159,18,5184.0
1160,1,5185.0
1160,10,5186.0
1160,11,5187.0
1160,12,5188.0
1160,13,5189.0
1160,14,5190.0
1160,15,5191.0
1160,16,5192.0
1160,17,5193.0
1160,18,5194.0
1161,1,5195.0
1161,10,5196.0
1161,11,5197.0
1161,12,5198.0
1161,13,5199.0
1161,14,5200.0
1161,15,5201.0
1161,16,5202.0
1161,17,5203.0
1161,18,5204.0
1162,1,5205.0
1162,10,5206.0
1162,11,5207.0
1162,12,5208.0
1162,13,5209.0
1162,14,5210.0
1162,15,5211.0
1162,16,5212.0
1162,17,5213.0
1162,18,5214.0
1163,1,5215.0
1163,18,5216.0
1163,21,5217.0
1164,1,5218.0
1164,16,5219.0
1164,18,5220.0
1165,1,5221.0
1165,9,5222.0
1165,10,5223.0
1165,11,5224.0
1165,12,5225.0
1165,13,5226.0
1165,14,5227.0
1165,15,5228.0
1165,16,5229.0
1165,18,5230.0
1166,1,5231.0
1166,9,5232.0
1166,10,5233.0
1166,11,5234.0
1166,12,5235.0
1166,13,5236.0
1166,14,5237.0
1166,15,5238.0
1166,16,5239.0
1166,18,5240.0
1167,1,5241.0
1167,9,5242.0
1167,10,5243.0
1167,11,5244.0
1167,12,5245.0
1167,13,5246.0
1167,14,5247.0
1167,15,5248.0
1167,16,5249.0
1167,18,5250.0
1168,1,5251.0
1168,9,5252.0
1168,10,5253.0
1168,11,5254.0
1168,12,5255.0
1168,13,5256.0
1168,14,5257.0
1168,15,5258.0
1168,16,5259.0
1168,18,5260.0
1169,1,5261.0
1169,3,5262.0
1169,9,5263.0
1169,10,5264.0
1169,11,5265.0
1169,12,5266.0
1169,13,5267.0
1169,14,5268.0
1169,15,5269.0
1169,16,5270.0
1169,18,5271.0
1170,1,5272.0
1170,18,5273.0
1170,21,5274.0
1171,1,5275.0
1171,18,5276.0
1172,1,5277.0
1172,9,5278.0
1172,10,5279.0
1172,11,5280.0
1172,12,5281.0
1172,13,5282.0
1172,14,5283.0
1172,15,5284.0
1172,16,5285.0
1172,18,5286.0
1173,1,5287.0
1173,9,5288.0
1173,10,5289.0
1173,11,5290.0
1173,12,5291.0
1173,13,5292.0
1173,14,5293.0
1173,15,5294.0
1173,16,5295.0
1173,18,5296.0
1174,1,5297.0
1174,9,5298.0
1174,10,5299.0
1174,11,5300.0
1174,12,5301.0
1174,13,5302.0
1174,14,5303.0
1174,15,5304.0
1174,16,5305.0
1174,18,5306.0
1175,1,5307.0
1175,9,5308.0
1175,10,5309.0
1175,11,5310.0
1175,12,5311.0
1175,13,5312.0
1175,14,5313.0
1175,15,5314.0
1175,16,5315.0
1175,18,5316.0
1176,1,5317.0
1176,9,5318.0
1176,10,5319.0
1176,11,5320.0
1176,12,5321.0
1176,13,5322.0
1176,14,5323.0
1176,15,5324.0
1176,16,5325.0
1176,18,5326.0
1177,1,5327.0
1177,18,5328.0
1177,21,5329.0
1178,1,5330.0
1178,18,5331.0
1179,1,5332.0
1179,9,5333.0
1179,10,5334.0
1179,11,5335.0
1179,12,5336.0
1179,13,5337.0
1179,14,5338.0
1179,15,5339.0
1179,16,5340.0
1179,18,5341.0
1180,1,5342.0
1180,9,5343.0
1180,10,5344.0
1180,11,5345.0
1180,12,5346.0
1180,13,5347.0
1180,14,5348.0
1180,15,5349.0
1180,16,5350.0
1180,18,5351.0
1181,1,5352.0
1181,9,5353.0
1181,10,5354.0
1181,11,5355.0
1181,12,5356.0
1181,13,5357.0
1181,14,5358.0
1181,15,5359.0
1181,16,5360.0
1181,18,5361.0
1182,1,5362.0
1182,9,5363.0
1182,10,5364.0
1182,11,5365.0
1182,12,5366.0
1182,13,5367.0
1182,14,5368.0
1182,15,5369.0
1182,16,5370.0
1182,18,5371.0
1183,1,5372.0
1183,18,5373.0
1184,1,5374.0
1184,18,5375.0
1184,21,5376.0
1185,1,5377.0
1185,18,5378.0
1186,1,5379.0
1186,4,5380.0
1186,9,5381.0
1186,10,5382.0
1186,11,5383.0
1186,12,5384.0
1186,13,5385.0
1186,14,5386.0
1186,15,5387.0
1186,16,5388.0
1186,18,5389.0
1187,1,5390.0
1187,9,5391.0
1187,10,5392.0
1187,11,5393.0
1187,12,5394.0
1187,13,5395.0
1187,14,5396.0
1187,15,5397.0
1187,16,5398.0
1187,18,5399.0
1188,1,5400.0
1188,9,5401.0
1188,10,5402.0
1188,11,5403.0
1188,12,5404.0
1188,13,5405.0
1188,14,5406.0
1188,15,5407.0
1188,16,5408.0
1188,18,5409.0
1189,1,5410.0
1189,9,5411.0
1189,10,5412.0
1189,11,5413.0
1189,12,5414.0
1189,13,5415.0
1189,14,5416.0
1189,15,5417.0
1189,16,5418.0
1189,18,5419.0
1190,1,5420.0
1190,9,5421.0
1190,10,5422.0
1190,11,5423.0
1190,12,5424.0
1190,13,5425.0
1190,14,5426.0
1190,15,5427.0
1190,16,5428.0
1190,18,5429.0
1191,1,5430.0
1191,18,5431.0
1191,21,5432.0
1192,1,5433.0
1192,18,5434.0
1193,1,5435.0
1193,8,5436.0
1193,9,5437.0
1193,10,5438.0
1193,11,5439.0
1193,12,5440.0
1193,13,5441.0
1193,14,5442.0
1193,15,5443.0
1193,16,5444.0
1193,18,5445.0
1194,1,5446.0
1194,9,5447.0
1194,10,5448.0
1194,11,5449.0
1194,12,5450.0
1194,13,5451.0
1194,14,5452.0
1194,15,5453.0
1194,16,5454.0
1194,18,5455.0
1195,1,5456.0
1195,9,5457.0
1195,10,5458.0
1195,11,5459.0
1195,12,5460.0
1195,13,5461.0
1195,14,5462.0
1195,15,5463.0
1195,16,5464.0
1195,18,5465.0
1196,1,5466.0
1196,9,5467.0
1196,10,5468.0
1196,11,5469.0
1196,12,5470.0
1196,13,5471.0
1196,14,5472.0
1196,15,5473.0
1196,16,5474.0
1196,18,5475.0
1197,1,5476.0
1197,9,5477.0
1197,10,5478.0
1197,11,5479.0
1197,12,5480.0
1197,13,5481.0
1197,14,5482.0
1197,15,5483.0
1197,16,5484.0
1197,18,5485.0
1198,1,5486.0
1198,18,5487.0
1198,21,5488.0
1199,1,5489.0
1199,19,5490.0
1200,1,5491.0
1200,9,5492.0
1200,10,5493.0
1200,11,5494.0
1200,12,5495.0
1200,13,5496.0
1200,14,5497.0
1200,15,5498.0
1200,16,5499.0
1200,18,5500.0
1201,1,5501.0
1201,9,5502.0
1201,10,5503.0
1201,11,5504.0
1201,12,5505.0
1201,13,5506.0
1201,14,5507.0
1201,15,5508.0
1201,16,5509.0
1201,18,5510.0
1202,1,5511.0
1202,9,5512.0
1202,10,5513.0
1202,11,5514.0
1202,12,5515.0
1202,13,5516.0
1202,14,5517.0
1202,15,5518.0
1202,16,5519.0
1202,18,5520.0
1203,1,5521.0
1203,9,5522.0
1203,10,5523.0
1203,11,5524.0
1203,12,5525.0
1203,13,5526.0
1203,14,5527.0
1203,15,5528.0
1203,16,5529.0
1203,18,5530.0
1204,1,5531.0
1204,9,5532.0
1204,10,5533.0
1204,11,5534.0
1204,12,5535.0
1204,13,5536.0
1204,14,5537.0
1204,15,5538.0
1204,16,5539.0
1204,18,5540.0
1205,1,5541.0
1205,18,5542.0
1205,21,5543.0
1206,1,5544.0
1206,18,5545.0
1207,1,5546.0
1207,9,5547.0
1207,10,5548.0
1207,11,5549.0
1207,12,5550.0
1207,13,5551.0
1207,14,5552.0
1207,15,5553.0
1207,16,5554.0
1207,18,5555.0
1208,1,5556.0
1208,9,5557.0
1208,10,5558.0
1208,11,5559.0
1208,12,5560.0
1208,13,5561.0
1208,14,5562.0
1208,15,5563.0
1208,16,5564.0
1208,18,5565.0
1209,1,5566.0
1209,9,5567.0
1209,10,5568.0
1209,11,5569.0
1209,12,5570.0
1209,13,5571.0
1209,14,5572.0
1209,15,5573.0
1209,16,5574.0
1209,18,5575.0
1210,1,5576.0
1210,9,5577.0
1210,10,5578.0
1210,11,5579.0
1210,12,5580.0
1210,13,5581.0
1210,14,5582.0
1210,15,5583.0
1210,16,5584.0
1210,18,5585.0
1211,1,5586.0
1211,9,5587.0
1211,10,5588.0
1211,11,5589.0
1211,12,5590.0
1211,13,5591.0
1211,14,5592.0
1211,15,5593.0
1211,16,5594.0
1211,18,5595.0
1212,1,5596.0
1212,18,5597.0
1212,21,5598.0
1213,1,5599.0
1213,18,5600.0
1214,1,5601.0
1214,9,5602.0
1214,10,5603.0
1214,11,5604.0
1214,12,5605.0
1214,13,5606.0
1214,14,5607.0
1214,15,5608.0
1214,16,5609.0
1214,18,5610.0
1215,1,5611.0
1215,9,5612.0
1215,10,5613.0
1215,11,5614.0
1215,12,5615.0
1215,13,5616.0
1215,14,5617.0
1215,15,5618.0
1215,16,5619.0
1215,18,5620.0
1216,1,5621.0
1216,9,5622.0
1216,10,5623.0
1216,11,5624.0
1216,12,5625.0
1216,13,5626.0
1216,14,5627.0
1216,15,5628.0
1216,16,5629.0
1216,18,5630.0
1217,1,5631.0
1217,9,5632.0
1217,10,5633.0
1217,11,5634.0
1217,12,5635.0
1217,13,5636.0
1217,14,5637.0
1217,15,5638.0
1217,16,5639.0
1217,18,5640.0
1218,1,5641.0
1218,9,5642.0
1218,10,5643.0
1218,11,5644.0
1218,12,5645.0
1218,13,5646.0
1218,14,5647.0
1218,15,5648.0
1218,16,5649.0
1218,18,5650.0
1219,1,5651.0
1219,18,5652.0
1219,21,5653.0
1220,1,5654.0
1220,16,5655.0
1220,18,5656.0
1221,1,5657.0
1221,9,5658.0
1221,10,5659.0
1221,11,5660.0
1221,12,5661.0
1221,13,5662.0
1221,14,5663.0
